Fecha,GHI TOA,GHI,GHIcc
2018-06-01 20:50:00,0.0,0.0,0.0
2018-06-01 21:00:00,0.0,0.0,0.0
2018-06-01 21:10:00,0.0,0.0,0.0
2018-06-01 21:20:00,0.0,0.0,0.0
2018-06-01 21:30:00,0.0,0.0,0.0
2018-06-01 21:40:00,0.0,0.0,0.0
2018-06-01 21:50:00,0.0,0.0,0.0
2018-06-01 22:00:00,0.0,0.0,0.0
2018-06-01 22:10:00,0.0,0.0,0.0
2018-06-01 22:20:00,0.0,0.0,0.0
2018-06-01 22:30:00,0.0,0.0,0.0
2018-06-01 22:40:00,0.0,0.0,0.0
2018-06-01 22:50:00,0.0,0.0,0.0
2018-06-01 23:00:00,0.0,0.0,0.0
2018-06-01 23:10:00,0.0,0.0,0.0
2018-06-01 23:20:00,0.0,0.0,0.0
2018-06-01 23:30:00,0.0,0.0,0.0
2018-06-01 23:40:00,0.0,0.0,0.0
2018-06-01 23:50:00,0.0,0.0,0.0
2018-06-02 00:00:00,0.0,0.0,0.0
2018-06-02 00:10:00,0.0,0.0,0.0
2018-06-02 00:20:00,0.0,0.0,0.0
2018-06-02 00:30:00,0.0,0.0,0.0
2018-06-02 00:40:00,0.0,0.0,0.0
2018-06-02 00:50:00,0.0,0.0,0.0
2018-06-02 01:00:00,0.0,0.0,0.0
2018-06-02 01:10:00,0.0,0.0,0.0
2018-06-02 01:20:00,0.0,0.0,0.0
2018-06-02 01:30:00,0.0,0.0,0.0
2018-06-02 01:40:00,0.0,0.0,0.0
2018-06-02 01:50:00,0.0,0.0,0.0
2018-06-02 02:00:00,0.0,0.0,0.0
2018-06-02 02:10:00,0.0,0.0,0.0
2018-06-02 02:20:00,0.0,0.0,0.0
2018-06-02 02:30:00,0.0,0.0,0.0
2018-06-02 02:40:00,0.0,0.0,0.0
2018-06-02 02:50:00,0.0,0.0,0.0
2018-06-02 03:00:00,0.0,0.0,0.0
2018-06-02 03:10:00,0.0,0.0,0.0
2018-06-02 03:20:00,0.0,0.0,0.0
2018-06-02 03:30:00,0.0,0.0,0.0
2018-06-02 03:40:00,0.0,0.0,0.0
2018-06-02 03:50:00,0.0,0.0,0.0
2018-06-02 04:00:00,0.0,0.0,0.0
2018-06-02 04:10:00,0.0,0.0,0.0
2018-06-02 04:20:00,0.0,0.0,0.0
2018-06-02 04:30:00,0.0,0.0,0.0
2018-06-02 04:40:00,0.0,0.0,0.0
2018-06-02 04:50:00,0.0,0.0,0.0
2018-06-02 05:00:00,0.0,0.0,0.0
2018-06-02 05:10:00,0.0,0.0,0.0
2018-06-02 05:20:00,0.0,0.0,0.0
2018-06-02 05:30:00,0.0,0.0,0.0
2018-06-02 05:40:00,0.0,0.0,0.0
2018-06-02 05:50:00,0.0,0.0,0.0
2018-06-02 06:00:00,0.0,0.0,0.0
2018-06-02 06:10:00,0.0,0.0,0.0
2018-06-02 06:20:00,0.0,0.0,0.0
2018-06-02 06:30:00,0.0,0.0,0.0
2018-06-02 06:40:00,0.0,0.0,0.0
2018-06-02 06:50:00,0.0,0.0,0.0
2018-06-02 07:00:00,0.0,0.0,0.0
2018-06-02 07:10:00,0.0,0.0,0.0
2018-06-02 07:20:00,0.0,0.0,0.0
2018-06-02 07:30:00,0.0,0.0,0.0
2018-06-02 07:40:00,0.0,0.0,0.0
2018-06-02 07:50:00,0.0,0.0,0.0
2018-06-02 08:00:00,0.0,0.0,0.0
2018-06-02 08:10:00,0.0,0.0,0.0
2018-06-02 08:20:00,0.0,0.0,0.0
2018-06-02 08:30:00,0.0,0.0,0.0
2018-06-02 08:40:00,0.0,0.0,0.0
2018-06-02 08:50:00,0.0,0.0,0.0
2018-06-02 09:00:00,0.0,0.0,0.0
2018-06-02 09:10:00,0.0,0.0,0.0
2018-06-02 09:20:00,0.0,0.0,0.0
2018-06-02 09:30:00,0.0,0.0,0.0
2018-06-02 09:40:00,0.0,0.0,0.0
2018-06-02 09:50:00,0.0,0.0,0.0
2018-06-02 10:00:00,0.0,0.0,0.0
2018-06-02 10:10:00,0.0,0.0,0.0
2018-06-02 10:20:00,0.0,0.0,0.0
2018-06-02 10:30:00,0.0,0.0,0.0
2018-06-02 10:40:00,0.0,0.0,0.0
2018-06-02 10:50:00,0.0,0.0,0.0
2018-06-02 11:00:00,0.0,0.0,0.0
2018-06-02 11:10:00,0.0,0.0,0.0
2018-06-02 11:20:00,0.0,0.0,0.0
2018-06-02 11:30:00,0.0,0.0,0.0
2018-06-02 11:40:00,0.0,0.0,0.0
2018-06-02 11:50:00,0.0,0.0,0.0
2018-06-02 12:00:00,0.0,0.0,0.0
2018-06-02 12:10:00,0.0,0.0,0.0
2018-06-02 12:20:00,0.0,0.0,0.0
2018-06-02 12:30:00,0.0,0.0,0.0
2018-06-02 12:40:00,0.0,0.0,0.0
2018-06-02 12:50:00,0.0,0.0,0.0
2018-06-02 13:00:00,0.0,0.0,0.0
2018-06-02 13:10:00,0.0,0.0,0.0
2018-06-02 13:20:00,0.0,0.0,0.0
2018-06-02 13:30:00,0.0,0.0,0.0
2018-06-02 13:40:00,0.0,0.0,0.0
2018-06-02 13:50:00,0.0,0.0,0.0
2018-06-02 14:00:00,0.0,0.0,0.0
2018-06-02 14:10:00,0.0,0.0,0.0
2018-06-02 14:20:00,0.0,0.0,0.0
2018-06-02 14:30:00,0.0,0.0,0.0
2018-06-02 14:40:00,0.0,0.0,0.0
2018-06-02 14:50:00,0.0,0.0,0.0
2018-06-02 15:00:00,0.0,0.0,0.0
2018-06-02 15:10:00,0.0,0.0,0.0
2018-06-02 15:20:00,0.0,0.0,0.0
2018-06-02 15:30:00,0.0,0.0,0.0
2018-06-02 15:40:00,0.0,0.0,0.0
2018-06-02 15:50:00,0.0,0.0,0.0
2018-06-02 16:00:00,0.0,0.0,0.0
2018-06-02 16:10:00,0.0,0.0,0.0
2018-06-02 16:20:00,0.0,0.0,0.0
2018-06-02 16:30:00,0.0,0.0,0.0
2018-06-02 16:40:00,0.0,0.0,0.0
2018-06-02 16:50:00,0.0,0.0,0.0
2018-06-02 17:00:00,0.0,0.0,0.0
2018-06-02 17:10:00,0.0,0.0,0.0
2018-06-02 17:20:00,0.0,0.0,0.0
2018-06-02 17:30:00,0.0,0.0,0.0
2018-06-02 17:40:00,0.0,0.0,0.0
2018-06-02 17:50:00,0.0,0.0,0.0
2018-06-02 18:00:00,0.0,0.0,0.0
2018-06-02 18:10:00,0.0,0.0,0.0
2018-06-02 18:20:00,0.0,0.0,0.0
2018-06-02 18:30:00,0.0,0.0,0.0
2018-06-02 18:40:00,0.0,0.0,0.0
2018-06-02 18:50:00,0.0,0.0,0.0
2018-06-02 19:00:00,0.0,0.0,0.0
2018-06-02 19:10:00,0.0,0.0,0.0
2018-06-02 19:20:00,0.0,0.0,0.0
2018-06-02 19:30:00,0.0,0.0,0.0
2018-06-02 19:40:00,0.0,0.0,0.0
2018-06-02 19:50:00,0.0,0.0,0.0
2018-06-02 20:00:00,0.0,0.0,0.0
2018-06-02 20:10:00,0.0,0.0,0.0
2018-06-02 20:20:00,0.0,0.0,0.0
2018-06-02 20:30:00,0.0,0.0,0.0
2018-06-02 20:40:00,0.0,0.0,0.0
2018-06-02 20:50:00,0.0,0.0,0.0
2018-06-02 21:00:00,0.0,0.0,0.0
2018-06-02 21:10:00,0.0,0.0,0.0
2018-06-02 21:20:00,0.0,0.0,0.0
2018-06-02 21:30:00,0.0,0.0,0.0
2018-06-02 21:40:00,0.0,0.0,0.0
2018-06-02 21:50:00,0.0,0.0,0.0
2018-06-02 22:00:00,0.0,0.0,0.0
2018-06-02 22:10:00,0.0,0.0,0.0
2018-06-02 22:20:00,0.0,0.0,0.0
2018-06-02 22:30:00,0.0,0.0,0.0
2018-06-02 22:40:00,0.0,0.0,0.0
2018-06-02 22:50:00,0.0,0.0,0.0
2018-06-02 23:00:00,0.0,0.0,0.0
2018-06-02 23:10:00,0.0,0.0,0.0
2018-06-02 23:20:00,0.0,0.0,0.0
2018-06-02 23:30:00,0.0,0.0,0.0
2018-06-02 23:40:00,0.0,0.0,0.0
2018-06-02 23:50:00,0.0,0.0,0.0
2018-06-03 00:00:00,0.0,0.0,0.0
2018-06-03 00:10:00,0.0,0.0,0.0
2018-06-03 00:20:00,0.0,0.0,0.0
2018-06-03 00:30:00,0.0,0.0,0.0
2018-06-03 00:40:00,0.0,0.0,0.0
2018-06-03 00:50:00,0.0,0.0,0.0
2018-06-03 01:00:00,0.0,0.0,0.0
2018-06-03 01:10:00,0.0,0.0,0.0
2018-06-03 01:20:00,0.0,0.0,0.0
2018-06-03 01:30:00,0.0,0.0,0.0
2018-06-03 01:40:00,0.0,0.0,0.0
2018-06-03 01:50:00,0.0,0.0,0.0
2018-06-03 02:00:00,0.0,0.0,0.0
2018-06-03 02:10:00,0.0,0.0,0.0
2018-06-03 02:20:00,0.0,0.0,0.0
2018-06-03 02:30:00,0.0,0.0,0.0
2018-06-03 02:40:00,0.0,0.0,0.0
2018-06-03 02:50:00,0.0,0.0,0.0
2018-06-03 03:00:00,0.0,0.0,0.0
2018-06-03 03:10:00,0.0,0.0,0.0
2018-06-03 03:20:00,0.0,0.0,0.0
2018-06-03 03:30:00,0.0,0.0,0.0
2018-06-03 03:40:00,0.0,0.0,0.0
2018-06-03 03:50:00,0.0,0.0,0.0
2018-06-03 04:00:00,0.0,0.0,0.0
2018-06-03 04:10:00,0.0,0.0,0.0
2018-06-03 04:20:00,0.0,0.0,0.0
2018-06-03 04:30:00,0.0,0.0,0.0
2018-06-03 04:40:00,0.0,0.0,0.0
2018-06-03 04:50:00,0.0,0.0,0.0
2018-06-03 05:00:00,0.0,0.0,0.0
2018-06-03 05:10:00,0.0,0.0,0.0
2018-06-03 05:20:00,0.0,0.0,0.0
2018-06-03 05:30:00,0.0,0.0,0.0
2018-06-03 05:40:00,0.0,0.0,0.0
2018-06-03 05:50:00,0.0,0.0,0.0
2018-06-03 06:00:00,0.0,0.0,0.0
2018-06-03 06:10:00,0.0,0.0,0.0
2018-06-03 06:20:00,0.0,0.0,0.0
2018-06-03 06:30:00,0.0,0.0,0.0
2018-06-03 06:40:00,0.0,0.0,0.0
2018-06-03 06:50:00,0.0,0.0,0.0
2018-06-03 07:00:00,0.0,0.0,0.0
2018-06-03 07:10:00,0.0,0.0,0.0
2018-06-03 07:20:00,0.0,0.0,0.0
2018-06-03 07:30:00,0.0,0.0,0.0
2018-06-03 07:40:00,0.0,0.0,0.0
2018-06-03 07:50:00,0.0,0.0,0.0
2018-06-03 08:00:00,0.0,0.0,0.0
2018-06-03 08:10:00,0.0,0.0,0.0
2018-06-03 08:20:00,0.0,0.0,0.0
2018-06-03 08:30:00,0.0,0.0,0.0
2018-06-03 08:40:00,0.0,0.0,0.0
2018-06-03 08:50:00,0.0,0.0,0.0
2018-06-03 09:00:00,0.0,0.0,0.0
2018-06-03 09:10:00,0.0,0.0,0.0
2018-06-03 09:20:00,0.0,0.0,0.0
2018-06-03 09:30:00,0.0,0.0,0.0
2018-06-03 09:40:00,0.0,0.0,0.0
2018-06-03 09:50:00,0.0,0.0,0.0
2018-06-03 10:00:00,0.0,0.0,0.0
2018-06-03 10:10:00,0.0,0.0,0.0
2018-06-03 10:20:00,0.0,0.0,0.0
2018-06-03 10:30:00,0.0,0.0,0.0
2018-06-03 10:40:00,0.0,0.0,0.0
2018-06-03 10:50:00,0.0,0.0,0.0
2018-06-03 11:00:00,0.0,0.0,0.0
2018-06-03 11:10:00,0.0,0.0,0.0
2018-06-03 11:20:00,0.0,0.0,0.0
2018-06-03 11:30:00,0.0,0.0,0.0
2018-06-03 11:40:00,0.0,0.0,0.0
2018-06-03 11:50:00,0.0,0.0,0.0
2018-06-03 12:00:00,0.0,0.0,0.0
2018-06-03 12:10:00,0.0,0.0,0.0
2018-06-03 12:20:00,0.0,0.0,0.0
2018-06-03 12:30:00,0.0,0.0,0.0
2018-06-03 12:40:00,0.0,0.0,0.0
2018-06-03 12:50:00,0.0,0.0,0.0
2018-06-03 13:00:00,0.0,0.0,0.0
2018-06-03 13:10:00,0.0,0.0,0.0
2018-06-03 13:20:00,0.0,0.0,0.0
2018-06-03 13:30:00,0.0,0.0,0.0
2018-06-03 13:40:00,0.0,0.0,0.0
2018-06-03 13:50:00,0.0,0.0,0.0
2018-06-03 14:00:00,0.0,0.0,0.0
2018-06-03 14:10:00,0.0,0.0,0.0
2018-06-03 14:20:00,0.0,0.0,0.0
2018-06-03 14:30:00,0.0,0.0,0.0
2018-06-03 14:40:00,0.0,0.0,0.0
2018-06-03 14:50:00,0.0,0.0,0.0
2018-06-03 15:00:00,0.0,0.0,0.0
2018-06-03 15:10:00,0.0,0.0,0.0
2018-06-03 15:20:00,0.0,0.0,0.0
2018-06-03 15:30:00,0.0,0.0,0.0
2018-06-03 15:40:00,0.0,0.0,0.0
2018-06-03 15:50:00,0.0,0.0,0.0
2018-06-03 16:00:00,0.0,0.0,0.0
2018-06-03 16:10:00,0.0,0.0,0.0
2018-06-03 16:20:00,0.0,0.0,0.0
2018-06-03 16:30:00,0.0,0.0,0.0
2018-06-03 16:40:00,0.0,0.0,0.0
2018-06-03 16:50:00,0.0,0.0,0.0
2018-06-03 17:00:00,0.0,0.0,0.0
2018-06-03 17:10:00,0.0,0.0,0.0
2018-06-03 17:20:00,0.0,0.0,0.0
2018-06-03 17:30:00,0.0,0.0,0.0
2018-06-03 17:40:00,0.0,0.0,0.0
2018-06-03 17:50:00,0.0,0.0,0.0
2018-06-03 18:00:00,0.0,0.0,0.0
2018-06-03 18:10:00,0.0,0.0,0.0
2018-06-03 18:20:00,0.0,0.0,0.0
2018-06-03 18:30:00,0.0,0.0,0.0
2018-06-03 18:40:00,0.0,0.0,0.0
2018-06-03 18:50:00,0.0,0.0,0.0
2018-06-03 19:00:00,0.0,0.0,0.0
2018-06-03 19:10:00,0.0,0.0,0.0
2018-06-03 19:20:00,0.0,0.0,0.0
2018-06-03 19:30:00,0.0,0.0,0.0
2018-06-03 19:40:00,0.0,0.0,0.0
2018-06-03 19:50:00,0.0,0.0,0.0
2018-06-03 20:00:00,0.0,0.0,0.0
2018-06-03 20:10:00,0.0,0.0,0.0
2018-06-03 20:20:00,0.0,0.0,0.0
2018-06-03 20:30:00,0.0,0.0,0.0
2018-06-03 20:40:00,0.0,0.0,0.0
2018-06-03 20:50:00,0.0,0.0,0.0
2018-06-03 21:00:00,0.0,0.0,0.0
2018-06-03 21:10:00,0.0,0.0,0.0
2018-06-03 21:20:00,0.0,0.0,0.0
2018-06-03 21:30:00,0.0,0.0,0.0
2018-06-03 21:40:00,0.0,0.0,0.0
2018-06-03 21:50:00,0.0,0.0,0.0
2018-06-03 22:00:00,0.0,0.0,0.0
2018-06-03 22:10:00,0.0,0.0,0.0
2018-06-03 22:20:00,0.0,0.0,0.0
2018-06-03 22:30:00,0.0,0.0,0.0
2018-06-03 22:40:00,0.0,0.0,0.0
2018-06-03 22:50:00,0.0,0.0,0.0
2018-06-03 23:00:00,0.0,0.0,0.0
2018-06-03 23:10:00,0.0,0.0,0.0
2018-06-03 23:20:00,0.0,0.0,0.0
2018-06-03 23:30:00,0.0,0.0,0.0
2018-06-03 23:40:00,0.0,0.0,0.0
2018-06-03 23:50:00,0.0,0.0,0.0
2018-06-04 00:00:00,0.0,0.0,0.0
2018-06-04 00:10:00,0.0,0.0,0.0
2018-06-04 00:20:00,0.0,0.0,0.0
2018-06-04 00:30:00,0.0,0.0,0.0
2018-06-04 00:40:00,0.0,0.0,0.0
2018-06-04 00:50:00,0.0,0.0,0.0
2018-06-04 01:00:00,0.0,0.0,0.0
2018-06-04 01:10:00,0.0,0.0,0.0
2018-06-04 01:20:00,0.0,0.0,0.0
2018-06-04 01:30:00,0.0,0.0,0.0
2018-06-04 01:40:00,0.0,0.0,0.0
2018-06-04 01:50:00,0.0,0.0,0.0
2018-06-04 02:00:00,0.0,0.0,0.0
2018-06-04 02:10:00,0.0,0.0,0.0
2018-06-04 02:20:00,0.0,0.0,0.0
2018-06-04 02:30:00,0.0,0.0,0.0
2018-06-04 02:40:00,0.0,0.0,0.0
2018-06-04 02:50:00,0.0,0.0,0.0
2018-06-04 03:00:00,0.0,0.0,0.0
2018-06-04 03:10:00,0.0,0.0,0.0
2018-06-04 03:20:00,0.0,0.0,0.0
2018-06-04 03:30:00,0.0,0.0,0.0
2018-06-04 03:40:00,0.0,0.0,0.0
2018-06-04 03:50:00,0.0,0.0,0.0
2018-06-04 04:00:00,0.0,0.0,0.0
2018-06-04 04:10:00,0.0,0.0,0.0
2018-06-04 04:20:00,0.0,0.0,0.0
2018-06-04 04:30:00,0.0,0.0,0.0
2018-06-04 04:40:00,0.0,0.0,0.0
2018-06-04 04:50:00,0.0,0.0,0.0
2018-06-04 05:00:00,0.0,0.0,0.0
2018-06-04 05:10:00,0.0,0.0,0.0
2018-06-04 05:20:00,0.0,0.0,0.0
2018-06-04 05:30:00,0.0,0.0,0.0
2018-06-04 05:40:00,0.0,0.0,0.0
2018-06-04 05:50:00,0.0,0.0,0.0
2018-06-04 06:00:00,0.0,0.0,0.0
2018-06-04 06:10:00,0.0,0.0,0.0
2018-06-04 06:20:00,0.0,0.0,0.0
2018-06-04 06:30:00,0.0,0.0,0.0
2018-06-04 06:40:00,0.0,0.0,0.0
2018-06-04 06:50:00,0.0,0.0,0.0
2018-06-04 07:00:00,0.0,0.0,0.0
2018-06-04 07:10:00,0.0,0.0,0.0
2018-06-04 07:20:00,0.0,0.0,0.0
2018-06-04 07:30:00,0.0,0.0,0.0
2018-06-04 07:40:00,0.0,0.0,0.0
2018-06-04 07:50:00,0.0,0.0,0.0
2018-06-04 08:00:00,0.0,0.0,0.0
2018-06-04 08:10:00,0.0,0.0,0.0
2018-06-04 08:20:00,0.0,0.0,0.0
2018-06-04 08:30:00,0.0,0.0,0.0
2018-06-04 08:40:00,0.0,0.0,0.0
2018-06-04 08:50:00,0.0,0.0,0.0
2018-06-04 09:00:00,0.0,0.0,0.0
2018-06-04 09:10:00,0.0,0.0,0.0
2018-06-04 09:20:00,0.0,0.0,0.0
2018-06-04 09:30:00,0.0,0.0,0.0
2018-06-04 09:40:00,0.0,0.0,0.0
2018-06-04 09:50:00,0.0,0.0,0.0
2018-06-04 10:00:00,0.0,0.0,0.0
2018-06-04 10:10:00,0.0,0.0,0.0
2018-06-04 10:20:00,0.0,0.0,0.0
2018-06-04 10:30:00,0.0,0.0,0.0
2018-06-04 10:40:00,0.0,0.0,0.0
2018-06-04 10:50:00,0.0,0.0,0.0
2018-06-04 11:00:00,153.57695650425222,305.29,133.93054449828844
2018-06-04 11:10:00,678.0923357855395,897.86,625.622067184295
2018-06-04 11:20:00,1155.4814534677585,980.0300000000001,1092.1976543016565
2018-06-04 11:30:00,1626.9502306343243,1228.5,1555.8212845623366
2018-06-04 11:40:00,2091.6012261605583,1791.17,2014.1835130894199
2018-06-04 11:50:00,2548.549976573575,2410.57,2465.8379990154954
2018-06-04 12:00:00,2996.921353982143,3331.47,2909.6211032041338
2018-06-04 12:10:00,1663.6893649937565,2035.54,1618.4908244113253
2018-06-04 12:20:00,0.0,0.0,0.0
2018-06-04 12:30:00,0.0,0.0,0.0
2018-06-04 12:40:00,0.0,0.0,0.0
2018-06-04 12:50:00,0.0,0.0,0.0
2018-06-04 13:00:00,0.0,0.0,0.0
2018-06-04 13:10:00,0.0,0.0,0.0
2018-06-04 13:20:00,0.0,0.0,0.0
2018-06-04 13:30:00,0.0,0.0,0.0
2018-06-04 13:40:00,0.0,0.0,0.0
2018-06-04 13:50:00,0.0,0.0,0.0
2018-06-04 14:00:00,0.0,0.0,0.0
2018-06-04 14:10:00,0.0,0.0,0.0
2018-06-04 14:20:00,0.0,0.0,0.0
2018-06-04 14:30:00,0.0,0.0,0.0
2018-06-04 14:40:00,0.0,0.0,0.0
2018-06-04 14:50:00,0.0,0.0,0.0
2018-06-04 15:00:00,0.0,0.0,0.0
2018-06-04 15:10:00,0.0,0.0,0.0
2018-06-04 15:20:00,0.0,0.0,0.0
2018-06-04 15:30:00,0.0,0.0,0.0
2018-06-04 15:40:00,0.0,0.0,0.0
2018-06-04 15:50:00,0.0,0.0,0.0
2018-06-04 16:00:00,0.0,0.0,0.0
2018-06-04 16:10:00,0.0,0.0,0.0
2018-06-04 16:20:00,0.0,0.0,0.0
2018-06-04 16:30:00,0.0,0.0,0.0
2018-06-04 16:40:00,0.0,0.0,0.0
2018-06-04 16:50:00,0.0,0.0,0.0
2018-06-04 17:00:00,0.0,0.0,0.0
2018-06-04 17:10:00,0.0,0.0,0.0
2018-06-04 17:20:00,0.0,0.0,0.0
2018-06-04 17:30:00,0.0,0.0,0.0
2018-06-04 17:40:00,0.0,0.0,0.0
2018-06-04 17:50:00,0.0,0.0,0.0
2018-06-04 18:00:00,0.0,0.0,0.0
2018-06-04 18:10:00,0.0,0.0,0.0
2018-06-04 18:20:00,0.0,0.0,0.0
2018-06-04 18:30:00,0.0,0.0,0.0
2018-06-04 18:40:00,0.0,0.0,0.0
2018-06-04 18:50:00,0.0,0.0,0.0
2018-06-04 19:00:00,0.0,0.0,0.0
2018-06-04 19:10:00,0.0,0.0,0.0
2018-06-04 19:20:00,0.0,0.0,0.0
2018-06-04 19:30:00,0.0,0.0,0.0
2018-06-04 19:40:00,0.0,0.0,0.0
2018-06-04 19:50:00,0.0,0.0,0.0
2018-06-04 20:00:00,0.0,0.0,0.0
2018-06-04 20:10:00,0.0,0.0,0.0
2018-06-04 20:20:00,1015.8248835989,885.0600000000001,988.5474625002087
2018-06-04 20:30:00,3100.748024666641,2664.33,3012.4540009629854
2018-06-04 20:40:00,2654.5058523425537,2217.68,2570.662069029109
2018-06-04 20:50:00,2199.4899455823643,1619.83,2120.7547778425655
2018-06-04 21:00:00,750.5929930293966,366.62,720.7210895946382
2018-06-04 21:10:00,703.2157480425217,377.8,665.0189240268977
2018-06-04 21:20:00,0.0,0.0,0.0
2018-06-04 21:30:00,0.0,0.0,0.0
2018-06-04 21:40:00,0.0,0.0,0.0
2018-06-04 21:50:00,0.0,0.0,0.0
2018-06-04 22:00:00,0.0,0.0,0.0
2018-06-04 22:10:00,0.0,0.0,0.0
2018-06-04 22:20:00,0.0,0.0,0.0
2018-06-04 22:30:00,0.0,0.0,0.0
2018-06-04 22:40:00,0.0,0.0,0.0
2018-06-04 22:50:00,0.0,0.0,0.0
2018-06-04 23:00:00,0.0,0.0,0.0
2018-06-04 23:10:00,0.0,0.0,0.0
2018-06-04 23:20:00,0.0,0.0,0.0
2018-06-04 23:30:00,0.0,0.0,0.0
2018-06-04 23:40:00,0.0,0.0,0.0
2018-06-04 23:50:00,0.0,0.0,0.0
2018-06-05 00:00:00,0.0,0.0,0.0
2018-06-05 00:10:00,0.0,0.0,0.0
2018-06-05 00:20:00,0.0,0.0,0.0
2018-06-05 00:30:00,0.0,0.0,0.0
2018-06-05 00:40:00,0.0,0.0,0.0
2018-06-05 00:50:00,0.0,0.0,0.0
2018-06-05 01:00:00,0.0,0.0,0.0
2018-06-05 01:10:00,0.0,0.0,0.0
2018-06-05 01:20:00,0.0,0.0,0.0
2018-06-05 01:30:00,0.0,0.0,0.0
2018-06-05 01:40:00,0.0,0.0,0.0
2018-06-05 01:50:00,0.0,0.0,0.0
2018-06-05 02:00:00,0.0,0.0,0.0
2018-06-05 02:10:00,0.0,0.0,0.0
2018-06-05 02:20:00,0.0,0.0,0.0
2018-06-05 02:30:00,0.0,0.0,0.0
2018-06-05 02:40:00,0.0,0.0,0.0
2018-06-05 02:50:00,0.0,0.0,0.0
2018-06-05 03:00:00,0.0,0.0,0.0
2018-06-05 03:10:00,0.0,0.0,0.0
2018-06-05 03:20:00,0.0,0.0,0.0
2018-06-05 03:30:00,0.0,0.0,0.0
2018-06-05 03:40:00,0.0,0.0,0.0
2018-06-05 03:50:00,0.0,0.0,0.0
2018-06-05 04:00:00,0.0,0.0,0.0
2018-06-05 04:10:00,0.0,0.0,0.0
2018-06-05 04:20:00,0.0,0.0,0.0
2018-06-05 04:30:00,0.0,0.0,0.0
2018-06-05 04:40:00,0.0,0.0,0.0
2018-06-05 04:50:00,0.0,0.0,0.0
2018-06-05 05:00:00,0.0,0.0,0.0
2018-06-05 05:10:00,0.0,0.0,0.0
2018-06-05 05:20:00,0.0,0.0,0.0
2018-06-05 05:30:00,0.0,0.0,0.0
2018-06-05 05:40:00,0.0,0.0,0.0
2018-06-05 05:50:00,0.0,0.0,0.0
2018-06-05 06:00:00,0.0,0.0,0.0
2018-06-05 06:10:00,0.0,0.0,0.0
2018-06-05 06:20:00,0.0,0.0,0.0
2018-06-05 06:30:00,0.0,0.0,0.0
2018-06-05 06:40:00,0.0,0.0,0.0
2018-06-05 06:50:00,0.0,0.0,0.0
2018-06-05 07:00:00,0.0,0.0,0.0
2018-06-05 07:10:00,0.0,0.0,0.0
2018-06-05 07:20:00,0.0,0.0,0.0
2018-06-05 07:30:00,0.0,0.0,0.0
2018-06-05 07:40:00,0.0,0.0,0.0
2018-06-05 07:50:00,0.0,0.0,0.0
2018-06-05 08:00:00,0.0,0.0,0.0
2018-06-05 08:10:00,0.0,0.0,0.0
2018-06-05 08:20:00,0.0,0.0,0.0
2018-06-05 08:30:00,0.0,0.0,0.0
2018-06-05 08:40:00,0.0,0.0,0.0
2018-06-05 08:50:00,0.0,0.0,0.0
2018-06-05 09:00:00,0.0,0.0,0.0
2018-06-05 09:10:00,0.0,0.0,0.0
2018-06-05 09:20:00,0.0,0.0,0.0
2018-06-05 09:30:00,0.0,0.0,0.0
2018-06-05 09:40:00,0.0,0.0,0.0
2018-06-05 09:50:00,0.0,0.0,0.0
2018-06-05 10:00:00,0.0,0.0,0.0
2018-06-05 10:10:00,0.0,0.0,0.0
2018-06-05 10:20:00,0.0,0.0,0.0
2018-06-05 10:30:00,0.0,0.0,0.0
2018-06-05 10:40:00,0.0,0.0,0.0
2018-06-05 10:50:00,0.0,0.0,0.0
2018-06-05 11:00:00,0.0,0.0,0.0
2018-06-05 11:10:00,247.75471428482138,157.47,230.81647308976267
2018-06-05 11:20:00,1135.0580206886334,814.21,1072.1726739511194
2018-06-05 11:30:00,1606.1205781320045,1129.67,1535.3137252905208
2018-06-05 11:40:00,2070.387926858763,1551.14,1993.2481362672684
2018-06-05 11:50:00,2526.976333667952,1688.62,2444.5131236374277
2018-06-05 12:00:00,2975.011360472333,1935.73,2887.9390440770685
2018-06-05 12:10:00,1652.615908131355,896.0300000000001,1607.525202310721
2018-06-05 12:20:00,0.0,0.0,0.0
2018-06-05 12:30:00,0.0,0.0,0.0
2018-06-05 12:40:00,0.0,0.0,0.0
2018-06-05 12:50:00,0.0,0.0,0.0
2018-06-05 13:00:00,0.0,0.0,0.0
2018-06-05 13:10:00,0.0,0.0,0.0
2018-06-05 13:20:00,0.0,0.0,0.0
2018-06-05 13:30:00,0.0,0.0,0.0
2018-06-05 13:40:00,0.0,0.0,0.0
2018-06-05 13:50:00,0.0,0.0,0.0
2018-06-05 14:00:00,0.0,0.0,0.0
2018-06-05 14:10:00,0.0,0.0,0.0
2018-06-05 14:20:00,0.0,0.0,0.0
2018-06-05 14:30:00,0.0,0.0,0.0
2018-06-05 14:40:00,0.0,0.0,0.0
2018-06-05 14:50:00,0.0,0.0,0.0
2018-06-05 15:00:00,0.0,0.0,0.0
2018-06-05 15:10:00,0.0,0.0,0.0
2018-06-05 15:20:00,0.0,0.0,0.0
2018-06-05 15:30:00,0.0,0.0,0.0
2018-06-05 15:40:00,0.0,0.0,0.0
2018-06-05 15:50:00,0.0,0.0,0.0
2018-06-05 16:00:00,0.0,0.0,0.0
2018-06-05 16:10:00,0.0,0.0,0.0
2018-06-05 16:20:00,0.0,0.0,0.0
